[1]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [0.29024606207066017, 0.09839644775983088, 0.06335525672215778, 0.12383949115256394, 0.1911958273630718, 0.09098768089176325, 0.02090498373221465, 0.0175288285466611]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.1440910181676249, 0.11971223893663999, 0.36968147641136534, 0.9046846482811904, 6.6709646971329395, 7.255710515108976, 11.758556365966797, 24.448609352111816]
"gc up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375]
"mem scr" = [3.2722015380859375, 2.922515869140625, 9.250473022460938, 18.301132202148438, 82.77987670898438, 217.38687133789062, 1049.2014465332031, 2039.6335906982422]
"mem up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"nbatches.build_cell_lists" = [1, 1, 1, 1, 1, 1, 1, 1]
"nbatches.map_computation" = [1, 1, 1, 1, 1, 1, 1, 1]
"time map" = [0.047091678457943924, 0.11978013288095239, 0.5880090166666666, 0.704848226875, 3.422751656, 7.888688469, 56.186045807, 132.824737123]
"time scr" = [0.004964284812749004, 0.007792948783151326, 0.023840960533333334, 0.0611680098902439, 0.23580803891304347, 0.4730631819090909, 2.793861367, 13.427049936]
"time up0" = [0.003920310677894737, 0.006670527448946515, 0.022669730368983957, 0.05038083802352941, 0.194046214, 0.5614415567777777, 4.7455762465, 11.995642305]
"time up1" = [0.0036118614207096304, 0.0074142237626112755, 0.0332530058013245, 0.03895955579844961, 0.1921538584814815, 0.5763710975555556, 3.693619174, 14.475464889]
"total time scr" = [0.05205596327069293, 0.12757308166410372, 0.6118499771999999, 0.7660162367652439, 3.6585596949130434, 8.36175165090909, 58.979907174, 146.251787059]
"total time up0" = [0.05101198913583866, 0.1264506603298989, 0.6106787470356506, 0.7552290648985294, 3.61679787, 8.450130025777778, 60.9316220535, 144.820379428]
"total time up1" = [0.05070353987865356, 0.12719435664356366, 0.6212620224679911, 0.7438077826734496, 3.6149055144814817, 8.465059566555555, 59.879664981, 147.300202012]

[2]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [0.5553622863031717, 0.2716074226030883, 0.2077925590757125, 0.2190521155999543, 0.5138244416380734, 0.20073261225415667, 1.0398176568305417, 2.781405144860109]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
