[1]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [0.2294326641524064, 0.09244975396077919, 0.0812679309014675, 0.07390997736556565, 0.18599911438715547, 0.15321490664803, 0.2577602789300025, 0.014818016614529313]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.08122898368810727, 0.08190841179389458, 0.29494649935991335, 0.5094179913280455, 6.274276504516601, 10.704306529118465, 88.48475392659505, 10.777324676513672]
"gc up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375]
"mem scr" = [3.2454681396484375, 2.922027587890625, 9.249740600585938, 18.301376342773438, 82.77987670898438, 217.36087036132812, 1048.6530456542969, 2039.395980834961]
"mem up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"nbatches.build_cell_lists" = [1, 1, 1, 1, 1, 1, 1, 1]
"nbatches.map_computation" = [1, 1, 1, 1, 1, 1, 1, 1]
"time map" = [0.03388662058108108, 0.08749505012068966, 0.35916736771428576, 0.6818751015, 3.3319307595, 6.912177948, 33.45851332, 70.473851864]
"time scr" = [0.0032374581173039534, 0.005406435416666667, 0.021393349264957263, 0.040846645569105694, 0.20521283480000002, 0.41366205584615384, 2.537331237, 5.790362801]
"time up0" = [0.0025872084430034127, 0.00447460457601713, 0.01876264788, 0.03650354446956522, 0.18162371591666665, 0.36260877315384615, 2.063028392666667, 5.060388433]
"time up1" = [0.0026231622643194956, 0.004578237217948718, 0.018567385407407405, 0.036773668110294117, 0.1862447487777778, 0.3734893120714286, 2.3941735366666665, 6.099975747]
"total time scr" = [0.03712407869838503, 0.09290148553735633, 0.380560716979243, 0.7227217470691057, 3.5371435943000002, 7.325840003846154, 35.995844557, 76.264214665]
"total time up0" = [0.03647382902408449, 0.09196965469670679, 0.37793001559428574, 0.7183786459695652, 3.5135544754166665, 7.274786721153846, 35.52154171266666, 75.534240297]
"total time up1" = [0.036509782845400574, 0.09207328733863838, 0.37773475312169313, 0.7186487696102941, 3.5181755082777775, 7.2856672600714285, 35.852686856666665, 76.573827611]

[2]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [0.6353156266243363, 0.30301681799363844, 0.22279847832150576, 0.220801985752192, 0.3813509058247348, 0.23192035954149123, 0.6328973661274562, 2.463084394707419]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.2290639084076213, 0.24766724361524567, 0.7045064320166906, 1.2791907955901791, 10.538690857265307, 13.667238602271446, 179.53035100301108, 1441.6077299118042]
"gc up0" = [0.13668822448194082, 0.1496950492524264, 0.2865644424997699, 0.5583626980684242, 4.084066828091939, 9.38858934549185, 11.156204223632812, 1414.5379724502563]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625, 0.002227783203125, 0.002227783203125, 0.002197265625, 0.002197265625]
"mem scr" = [5.63580322265625, 6.861663818359375, 19.739639282226562, 37.27622985839844, 159.98452758789062, 349.42718505859375, 1632.8265075683594, 3118.5757598876953]
"mem up0" = [3.356353759765625, 3.33660888671875, 9.33111572265625, 18.625457763671875, 84.94244384765625, 218.96417236328125, 1030.6884765625, 1949.3963317871094]
"mem up1" = [0.002105712890625, 0.002105712890625, 0.002105712890625, 0.002105712890625, 0.002105712890625, 0.002105712890625, 0.002105712890625, 0.002105712890625]
"nbatches.build_cell_lists" = [2, 2, 2, 2, 2, 2, 2, 2]
"nbatches.map_computation" = [2, 2, 2, 2, 2, 2, 2, 2]
"time map" = [0.03313488842384106, 0.078470581390625, 0.3054948462941176, 0.5565292021111111, 2.6787598955, 5.763096233, 27.126579763, 54.659474827]
"time scr" = [0.004671661070093458, 0.007233548617945007, 0.02607318865104167, 0.05095118947474747, 0.2189959864347826, 0.4162398170769231, 2.6177717556666664, 6.712164336]
"time up0" = [0.003780888379278446, 0.006408062133040936, 0.022505441743455496, 0.04430518989795918, 0.18334715466666665, 0.35998667053846156, 2.3587976553333334, 6.364991302]
"time up1" = [0.0026872918261571584, 0.004976475274900399, 0.020317712439024388, 0.0372954953880597, 0.1615055552580645, 0.3180261815, 2.1502090423333335, 5.122429245]
"total time scr" = [0.03780654949393452, 0.08570413000857, 0.3315680349451593, 0.6074803915858585, 2.8977558819347826, 6.179336050076923, 29.74435151866667, 61.371639163]
"total time up0" = [0.036915776803119506, 0.08487864352366593, 0.3280002880375731, 0.6008343920090704, 2.8621070501666663, 6.123082903538462, 29.485377418333332, 61.024466129]
"total time up1" = [0.03582218024999822, 0.08344705666552539, 0.325812558733142, 0.5938246974991709, 2.8402654507580642, 6.0811224145, 29.276788805333332, 59.781904072]

[4]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [0.9213761467159939, 0.5253964367926232, 0.8983332094918626, 0.46139880125217264, 0.3989955258733362, 0.38244001059564425, 2.50748902657446, 5.150590105869456]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.1926422371735444, 0.24021864773934348, 1.5837759780883789, 1.4864635022481283, 6.299332747588286, 12.52849235534668, 408.4692443211873, 1736.230972290039]
"gc up0" = [0.08383017996264103, 0.07171700169720988, 0.3664879923552469, 0.27551473529133574, 9.45328093937465, 3.1846466700236005, 132.08016967773438, 1102.2606267929077]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038604736328125, 0.0038299560546875]
"mem scr" = [6.2097625732421875, 7.1223907470703125, 27.147979736328125, 50.17132568359375, 191.03732299804688, 453.5616455078125, 1861.2306823730469, 3413.5690155029297]
"mem up0" = [3.103759765625, 3.34002685546875, 9.6929931640625, 19.4281005859375, 87.4381103515625, 220.5848388671875, 981.3656005859375, 1814.1203002929688]
