[1]
"time up0" = [0.0026057331306740027, 0.004400615394514768, 0.018173834012931035, 0.03597099061538461, 0.18039883954166666, 0.36227421246153846, 2.053636454, 5.0274795]
"gc up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"nbatches.map_computation" = [1, 1, 1, 1, 1, 1, 1, 1]
"gc scr" = [0.09210061833665177, 0.06224667016588479, 0.2633545883631302, 0.5367095063372356, 5.624787139892578, 11.04431365086482, 68.00665887196858, 600.705792427063]
"nbatches.build_cell_lists" = [1, 1, 1, 1, 1, 1, 1, 1]
"total time up1" = [0.036612903364039474, 0.09162722978238708, 0.3810305022681891, 0.7188945562944444, 3.5524933358333337, 7.336334461714286, 36.343304996, 72.816158754]
"mem up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"time up1" = [0.0026412209518773136, 0.004449564609973286, 0.018632583553903345, 0.03713052404444444, 0.18672081733333334, 0.3733730927142857, 2.42625126, 6.058250023]
"mem map" = [0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375]
"total time up0" = [0.03657741554283617, 0.09157828056692857, 0.38057175272721677, 0.7177350228653846, 3.5461713580416667, 7.325235581461539, 35.97069019, 71.785388231]
"total time scr" = [0.03734631174189189, 0.09253334458398935, 0.3836093664430993, 0.7226060097621951, 3.57190587806, 7.377792221076923, 36.44915710033334, 73.189650502]
"mem up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"time scr" = [0.0033746293297297297, 0.005355679411575562, 0.02121144772881356, 0.04084197751219513, 0.20613335956, 0.41483085207692305, 2.5321033643333335, 6.431741771]
"time map" = [0.03397168241216216, 0.08717766517241379, 0.3623979187142857, 0.68176403225, 3.3657725185, 6.962961369, 33.917053736, 66.757908731]
"gc % scr" = [0.2585917951963218, 0.07053712876077783, 0.07198658974569604, 0.07788209615116273, 0.16512240247504434, 0.1569683976418463, 0.19564279672377166, 0.8606212390408772]
"mem scr" = [3.7316131591796875, 2.991424560546875, 9.250350952148438, 18.301071166992188, 82.77993774414062, 217.30917358398438, 1049.6716613769531, 2038.8963470458984]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[2]
"time up0" = [0.0018131399796791445, 0.0029482907852140076, 0.010636563331412103, 0.01942656454301075, 0.095828773625, 0.20660599305000002, 1.536560346, 3.9566370245]
"gc up0" = [0.07814699927753306, 0.07088141979410491, 0.17254527638899833, 0.15312086638583933, 0.22071330547332763, 1.2607162475585938, 6.466612815856934, 154.35678625106812]
"nbatches.map_computation" = [2, 2, 2, 2, 2, 2, 2, 2]
"gc scr" = [0.13828443860475903, 0.1514021376144282, 0.5775797746120355, 0.43725160883562597, 5.107292008399964, 4.370875258194773, 14.620257059733072, 586.3746652603149]
"nbatches.build_cell_lists" = [2, 2, 2, 2, 2, 2, 2, 2]
"total time up1" = [0.019186831497024, 0.048933902803573626, 0.19921182828273043, 0.3702298520862745, 1.8508086307358491, 3.88764139432, 19.2994171225, 39.3987216045]
"mem up1" = [0.00213623046875, 0.00213623046875, 0.00213623046875, 0.00213623046875, 0.00213623046875, 0.002899169921875, 0.009765625, 0.032440185546875]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"time up1" = [0.001366415657166347, 0.0023695826739439964, 0.009683789653100775, 0.01836830935294118, 0.09544785073584905, 0.20369452631999999, 1.5595859385, 4.2252205225]
"mem map" = [0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625]
"total time up0" = [0.019633555819536797, 0.04951261091484364, 0.20016460196104174, 0.37128810727634415, 1.851189553625, 3.89055286105, 19.27639153, 39.1301381065]
"total time scr" = [0.019881484705615602, 0.04976837832975791, 0.20234250337834758, 0.37448388203197586, 1.88075883, 3.9481147660526315, 19.627240140666668, 40.2969908]
"mem up0" = [3.38336181640625, 3.363677978515625, 4.393646240234375, 4.831512451171875, 8.2393798828125, 7.7929229736328125, 452.55763244628906, 15.24700927734375]
"time scr" = [0.002061068865757951, 0.0032040582001282877, 0.012814464748717948, 0.022622339298642536, 0.12539805, 0.2641678980526316, 1.8874089566666667, 5.123489718]
"time map" = [0.01782041583985765, 0.046564320129629626, 0.18952803862962964, 0.35186154273333337, 1.75536078, 3.683946868, 17.739831184, 35.173501082]
"gc % scr" = [0.729330558765903, 0.31899100026785804, 0.2993124428292499, 0.122432917672883, 0.2847459089159241, 0.11608565521308721, 0.07810803025180668, 1.525817161017393]
"mem scr" = [5.656158447265625, 6.90423583984375, 22.525680541992188, 25.574386596679688, 122.49893188476562, 251.7670440673828, 1009.2899169921875, 1852.3354949951172]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[4]
"time up0" = [0.0010272483631477928, 0.0016537740461049285, 0.006341257878661088, 0.01129830331716418, 0.05630153251724138, 0.12555614935714285, 1.4815122516666668, 4.0778122455]
"gc up0" = [0.07714307678866981, 0.10184592776154486, 0.3672912250502838, 0.5108628913537779, 0.6572265296146788, 0.31239281381879536, 0.0, 295.10039710998535]
"nbatches.map_computation" = [4, 4, 4, 4, 4, 4, 4, 4]
"gc scr" = [0.11387030320812067, 0.17038011609699516, 0.5986517623066903, 1.2824399521703806, 3.60658197554331, 5.028965405055454, 14.672396977742514, 586.6880264282227]
"nbatches.build_cell_lists" = [4, 4, 4, 4, 4, 4, 4, 4]
"total time up1" = [0.008996490638546491, 0.02379445759184104, 0.09869842410390035, 0.18415899168642644, 0.9101341459583334, 1.929236773609756, 10.429900685333333, 21.584205216]
"mem up1" = [0.00360107421875, 0.00360107421875, 0.003631591796875, 0.003631591796875, 0.0042724609375, 0.006317138671875, 0.064971923828125, 0.07147216796875]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"time up1" = [0.0007079127513159768, 0.001234521767516712, 0.004902983955752212, 0.009357591307116104, 0.052116747958333334, 0.1227083776097561, 1.6683150403333333, 4.280098411]
"mem map" = [0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875]
"total time up0" = [0.009315826250378308, 0.024213709870429256, 0.10013669802680923, 0.18609970369647452, 0.9143189305172413, 1.932084545357143, 10.243097896666667, 21.3819190505]
"total time scr" = [0.009746911447207109, 0.024609937273152933, 0.10158546566064815, 0.18989959809532242, 0.9386077400317461, 1.988234380642857, 10.633649029333334, 22.305383946]
"mem up0" = [3.2933349609375, 3.33990478515625, 8.786651611328125, 9.65899658203125, 14.866851806640625, 15.574798583984375, 468.5981903076172, 879.7093353271484]
"time scr" = [0.0014583335599765944, 0.0020500014488286067, 0.0077900255125, 0.015098197716012085, 0.08059034203174603, 0.18170598464285714, 1.8720633843333332, 5.001277141]
"time map" = [0.008288577887230515, 0.022559935824324324, 0.09379544014814815, 0.17480140037931033, 0.858017398, 1.806528396, 8.761585645, 17.304106805]
"gc % scr" = [1.2250205380800072, 0.7259526858340262, 0.6179347274042853, 0.7081298585013343, 0.40291328744629706, 0.2652228771371725, 0.14468338470540898, 2.7580201510511135]
