[1]
"time up0" = [0.0055443448929577465, 0.009338115670403586, 0.037652078027027025, 0.07495133044642857, 0.37258328383333333, 0.739126508, 5.609199047, 7.850564682]
"gc up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"nbatches.map_computation" = [1, 1, 1, 1, 1, 1, 1, 1]
"gc scr" = [0.1945591844608156, 0.16293425161736275, 0.5826537183352879, 1.1654787845298893, 19.576356410980225, 12.061937195914131, 18.268842697143555, 11.170143127441406]
"nbatches.build_cell_lists" = [1, 1, 1, 1, 1, 1, 1, 1]
"total time up1" = [0.07587758086492287, 0.1954958208292986, 0.7927135960031747, 1.5159639975373134, 7.407051146571428, 15.360254735857144, 77.665091742, 89.740931028]
"mem up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"time up1" = [0.005284996076190476, 0.009304164940409683, 0.037094479288888885, 0.07469135953731343, 0.3790379825714286, 0.7594465998571428, 6.536049299, 8.094680109]
"mem map" = [0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375]
"total time up0" = [0.07613692968169014, 0.1955297715592925, 0.7932711947413127, 1.5162239684464285, 7.400596447833333, 15.339934644, 76.73824149, 89.496815601]
"total time scr" = [0.07742335724848683, 0.19748764702658642, 0.8005828696517857, 1.5244327085081968, 7.455238429083333, 15.43331832457143, 76.182128867, 89.130470545]
"mem up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"time scr" = [0.006830772459754434, 0.011295991137697517, 0.0449637529375, 0.08316007050819672, 0.4272252650833333, 0.8325101885714286, 5.053086424, 7.484219626]
"time map" = [0.0705925847887324, 0.1861916558888889, 0.7556191167142857, 1.441272638, 7.028013164, 14.600808136, 71.129042443, 81.646250919]
"gc % scr" = [0.26349941239363056, 0.08651120634442898, 0.07631398678601242, 0.08016707298042353, 0.27534059031461394, 0.0819516424864131, 0.02514535926587629, 0.01314112214193517]
"mem scr" = [3.2453460693359375, 2.922088623046875, 9.250228881835938, 18.301193237304688, 82.77999877929688, 217.38656616210938, 1050.6643371582031, 2037.107406616211]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[2]
"time up0" = [0.0019114656997767858, 0.003055632634244373, 0.010749443185294118, 0.019356875659459462, 0.09899492866666668, 0.20436039165, 1.442773076, 3.492696136]
"gc up0" = [0.08400769265634674, 0.06275372259869837, 0.18291153627283432, 0.1269875397553315, 0.2744652919280223, 0.0, 0.0, 14.379262447357178]
"nbatches.map_computation" = [2, 2, 2, 2, 2, 2, 2, 2]
"gc scr" = [0.14637998637990055, 0.15934762864742638, 0.6034135719398399, 0.44820710622012344, 2.4754416535540327, 4.335336183246813, 16.457475026448567, 114.72396945953369]
"nbatches.build_cell_lists" = [2, 2, 2, 2, 2, 2, 2, 2]
"total time up1" = [0.019237784145994953, 0.04958181405609579, 0.19752794418295577, 0.3723694630706027, 1.801355422019231, 3.8396387070599998, 18.885723379, 38.3805952595]
"mem up1" = [0.00213623046875, 0.00213623046875, 0.00213623046875, 0.00213623046875, 0.00213623046875, 0.002960205078125, 0.0098876953125, 0.03253173828125]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"time up1" = [0.001376080963852097, 0.002400530773076923, 0.00971308607184466, 0.01847630193726937, 0.09629114401923076, 0.20563506456, 1.599865631, 4.1684144415]
"mem map" = [0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625]
"total time up0" = [0.019773168881919646, 0.05023691591726324, 0.19856430129640523, 0.3732500367927928, 1.8040592066666667, 3.83836403415, 18.728630824, 37.704876954]
"total time scr" = [0.019994389374450548, 0.05054672683760107, 0.20078661160202022, 0.37671028218812785, 1.8287755435853659, 3.9038533494473686, 19.149280279333333, 38.6226969515]
"mem up0" = [3.27545166015625, 3.363677978515625, 4.393646240234375, 4.831512451171875, 8.252883911132812, 8.099563598632812, 14.43450927734375, 15.25469970703125]
"time scr" = [0.0021326861923076923, 0.00336544355458221, 0.01297175349090909, 0.02281712105479452, 0.12371126558536584, 0.26984970694736843, 1.8634225313333332, 4.4105161335]
"time map" = [0.017861703182142856, 0.04718128328301886, 0.1878148581111111, 0.3538931611333333, 1.705064278, 3.6340036425, 17.285857748, 34.212180818]
"gc % scr" = [0.7676680578924084, 0.33056165949861077, 0.31512309738286526, 0.1247587965696052, 0.1419358825319893, 0.11644723986180819, 0.0901178168662437, 0.31146659994008524]
"mem scr" = [5.509674072265625, 6.9244384765625, 22.525848388671875, 24.9697265625, 123.00738525390625, 252.4678955078125, 1014.0218505859375, 1854.4740295410156]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[4]
"time up0" = [0.001052952174081238, 0.0016181361989473684, 0.006522850299785867, 0.010980087985074626, 0.05217176044262295, 0.127320702, 1.645997359, 4.456237528]
"gc up0" = [0.0855675322866532, 0.08946703509280556, 0.4499644702200716, 0.42209155168106305, 0.3105328200293369, 1.325187819344657, 0.0, 413.5978813171387]
"nbatches.map_computation" = [4, 4, 4, 4, 4, 4, 4, 4]
"gc scr" = [0.10774648010386208, 0.16764743200104484, 0.6263530514179132, 1.3574056566858583, 3.6567501588301226, 4.97493965285165, 74.69863224029541, 594.2964115142822]
"nbatches.build_cell_lists" = [4, 4, 4, 4, 4, 4, 4, 4]
"total time up1" = [0.009097184794867465, 0.02340816952953695, 0.09939817575046299, 0.18693975157008924, 0.9313127861508771, 1.9359055001428573, 10.916957585333334, 21.6804640895]
"mem up1" = [0.00360107421875, 0.00360107421875, 0.003662109375, 0.003692626953125, 0.004364013671875, 0.006439208984375, 0.037139892578125, 3.56024169921875]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"time up1" = [0.0006942527276405749, 0.001202638856970574, 0.004848006467444121, 0.009294331294227189, 0.05279029348421053, 0.11970967347619048, 1.8292904273333332, 4.3859592105]
"mem map" = [0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875]
"total time up0" = [0.00945588424130813, 0.023823666871513743, 0.10107301958280474, 0.18862550826093671, 0.9306942531092895, 1.9435165286666667, 10.733664517, 21.750742407]
"total time scr" = [0.009843655982833826, 0.02428030312283687, 0.10254094578622401, 0.19295500650285594, 0.9547223323636364, 1.997114470202381, 11.064938506333334, 22.674558694]
"mem up0" = [3.090118408203125, 3.434326171875, 8.786712646484375, 9.657272338867188, 14.250839233398438, 15.2178955078125, 235.71348571777344, 879.3169250488281]
"time scr" = [0.0014407239156069365, 0.0020747724502704953, 0.007990776503205128, 0.015309586226993865, 0.07619983969696971, 0.1809186435357143, 1.9772713483333333, 5.380053815]
"time map" = [0.00840293206722689, 0.022205530672566372, 0.09455016928301888, 0.17764542027586208, 0.8785224926666666, 1.8161958266666667, 9.087667158, 17.294504879]
"gc % scr" = [1.1477480858576499, 0.7240069152702919, 0.6405039198807795, 0.73765538384409, 0.40162257910659294, 0.26120697632819906, 0.707886383238074, 2.748300253203596]
"mem scr" = [5.6704254150390625, 7.050994873046875, 26.953292846679688, 30.39678955078125, 127.44229125976562, 258.6567687988281, 1024.4905090332031, 1867.414794921875]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[8]
"time up0" = [0.0009392543898973953, 0.0011163501368006994, 0.004365440967741935, 0.009906360756554308, 0.05429250079310345, 0.13930293730769233, 1.38642127525, 3.683612426]
"gc up0" = [0.1006514388176994, 0.049371433424782916, 0.2224544282455171, 1.3433531214681904, 0.0, 0.0, 0.0, 169.0434865951538]
"nbatches.map_computation" = [8, 8, 8, 8, 8, 8, 8, 8]
"gc scr" = [0.4357347777828647, 0.3980272727250643, 1.6220910457464366, 4.027218912688779, 6.559992984189826, 9.096457443237306, 0.0, 516.7401418685913]
"nbatches.build_cell_lists" = [8, 8, 8, 8, 8, 8, 8, 8]
"total time up1" = [0.004763949998101063, 0.011873654497222455, 0.04714753086302294, 0.08921383752092263, 0.4610121804939668, 0.9804050574230768, 5.66270956375, 12.4945717275]
"mem up1" = [0.006591796875, 0.006591796875, 0.006744384765625, 0.00738525390625, 0.012847900390625, 0.019805908203125, 0.08697509765625, 0.237579345703125]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"time up1" = [0.0005999253256010632, 0.0008622073606585788, 0.0030964195384615384, 0.006725315668463612, 0.0493874081862745, 0.12958209892307693, 1.54934850975, 4.2069133975]
"mem map" = [0.0071258544921875, 0.0071258544921875, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625]
"total time up0" = [0.005103279062397395, 0.012127797273364575, 0.048416552292303336, 0.09239488260901332, 0.4659172731007957, 0.9901258958076923, 5.49978232925, 11.971270756]
"total time scr" = [0.00603223259119614, 0.013157535695513964, 0.052052856018471656, 0.10011978788767027, 0.4964628691551499, 1.05845639378, 5.946691290666667, 13.1710442975]
"mem up0" = [2.436859130859375, 3.53753662109375, 9.871246337890625, 19.123886108398438, 22.896560668945312, 30.269546508789062, 358.98435974121094, 906.2459869384766]
"time scr" = [0.0018682079186961408, 0.0021460885589500863, 0.008001744693910256, 0.017631266035211268, 0.08483809684745763, 0.20763343528, 1.8333302366666668, 4.8833859675]
"time map" = [0.0041640246725, 0.011011447136563877, 0.0440511113245614, 0.08248852185245902, 0.4116247723076923, 0.8508229585, 4.113361054, 8.28765833]
"gc % scr" = [7.57432714075512, 3.172036581798944, 3.267612712318865, 4.217792693817314, 1.385531855603924, 0.901154456248912, 0.0, 4.11388268660555]
"mem scr" = [4.786346435546875, 7.26544189453125, 21.250885009765625, 39.37232971191406, 138.49093627929688, 274.30982971191406, 1056.9102172851562, 1898.310791015625]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.001542521715596259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[16]
"time up0" = [0.001575230512278698, 0.001610167729254997, 0.0064210683245823396, 0.011692193892857144, 0.05085699647457627, 0.12364037178571428, 1.319138405, 3.5519526825]
"gc up0" = [0.1899932134770993, 0.13106723787710928, 1.0712356453579195, 2.100372110094343, 1.6641969034227275, 0.0, 0.0, 210.42247676849365]
"nbatches.map_computation" = [16, 16, 16, 16, 16, 16, 16, 16]
"gc scr" = [0.9423198476111616, 0.8989700245775867, 4.093166477996903, 8.399057915097192, 8.804898278466586, 10.445535765753853, 0.0, 285.16721963882446]
"nbatches.build_cell_lists" = [16, 16, 16, 16, 16, 16, 16, 16]
"total time up1" = [0.003146093177358995, 0.006934812097411497, 0.02550604817685794, 0.049452210815116575, 0.25379293617385057, 0.5492448514772728, 3.640769021333333, 8.3627542555]
"mem up1" = [0.0143890380859375, 0.0140533447265625, 0.0146331787109375, 0.0148162841796875, 0.0279693603515625, 0.0432281494140625, 0.1954498291015625, 0.7230377197265625]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"time up1" = [0.0008862938659058488, 0.0011083999855233853, 0.0032185123146357187, 0.005937777606420927, 0.043393491465517235, 0.11476164372727274, 1.5238165, 4.1638255695]
"mem map" = [0.013946533203125, 0.01397705078125, 0.013946533203125, 0.013946533203125, 0.013946533203125, 0.013946533203125, 0.013946533203125, 0.013946533203125]
"total time up0" = [0.0038350298237318442, 0.007436579841143109, 0.02870860418680456, 0.055206627101552795, 0.2612564411829096, 0.5581235795357142, 3.436090926333333, 7.7508813685]
"total time scr" = [0.005394993506017692, 0.009234343217690158, 0.0348134367394152, 0.06736436950869565, 0.29758290763936784, 0.6209148981574074, 3.842018716333333, 8.614152294]
"mem up0" = [3.9161224365234375, 4.739959716796875, 19.3182373046875, 35.99821472167969, 41.13148498535156, 59.47114562988281, 417.3174743652344, 827.5417175292969]
"time scr" = [0.003135194194564546, 0.003407931105802048, 0.012525900877192981, 0.0238499363, 0.08718346293103447, 0.1864316904074074, 1.725066195, 4.415223608]
"time map" = [0.0022597993114531465, 0.005826412111888111, 0.02228753586222222, 0.04351443320869565, 0.21039944470833336, 0.43448320775, 2.1169525213333333, 4.198928686]
"gc % scr" = [18.31501697688014, 10.20796357975587, 12.328562000236975, 13.073751920507629, 3.1025320272863617, 1.76399988848946, 0.0, 3.4712586020597236]
"mem scr" = [6.56500244140625, 8.662689208984375, 34.95841979980469, 64.25328063964844, 154.6010284423828, 303.72352600097656, 1114.361587524414, 1964.3124389648438]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0028724874477413682, 0.003523976128457118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[32]
"time up0" = [0.0029265125670289854, 0.003113834481025641, 0.009001480547904192, 0.01340762782038835, 0.0621195855, 0.13836236940000002, 1.418295591, 3.6802227905]
"gc up0" = [0.04198141288066256, 0.0, 0.5281750741832985, 0.0, 0.0, 0.0, 0.0, 0.0]
"nbatches.map_computation" = [32, 32, 32, 32, 32, 32, 32, 32]
"gc scr" = [1.154144338659338, 0.7473468808753679, 5.484171583993095, 9.869966820372102, 0.0, 0.0, 156.14281304677328, 625.0459318161011]
"nbatches.build_cell_lists" = [32, 32, 32, 32, 32, 32, 32, 32]
"total time up1" = [0.004001395491079937, 0.0063377327494259774, 0.017743501198183274, 0.032773268461091756, 0.15414651302, 0.3397395695666667, 2.7241193159333332, 6.372089601166667]
"mem up1" = [0.0244598388671875, 0.0248870849609375, 0.0344085693359375, 0.0359649658203125, 0.0541839599609375, 0.0890350341796875, 0.3227691650390625, 0.7993316650390625]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"time up1" = [0.0022952534472593274, 0.002811657390668915, 0.00715919679226361, 0.011084924002217295, 0.0533150215, 0.127874437025, 1.6798626613333332, 4.3350237885]
"mem map" = [0.0271148681640625, 0.0270843505859375, 0.0270233154296875, 0.0270233154296875, 0.0270233154296875, 0.0270233154296875, 0.0270233154296875, 0.0270233154296875]
"total time up0" = [0.004632654610849595, 0.006639909839782704, 0.01958578495382385, 0.03509597227926281, 0.16295107701999997, 0.3502275019416667, 2.4625522456, 5.717288603166667]
"total time scr" = [0.005453945733009799, 0.007222008384663798, 0.02611137730306252, 0.0490148142006585, 0.19511442059407408, 0.42808614566666664, 3.074484406266667, 7.279775830666667]
"mem up0" = [3.0125274658203125, 5.670074462890625, 16.88800048828125, 29.124221801757812, 72.36228942871094, 127.4254150390625, 530.2113952636719, 1087.8065948486328]
"time scr" = [0.0037478036891891893, 0.0036959330259067357, 0.015527072897142858, 0.027326469741784036, 0.09428292907407407, 0.216221013125, 2.0302277516666667, 5.242710018]
"time map" = [0.0017061420438206094, 0.0035260753587570623, 0.010584304405919662, 0.02168834445887446, 0.10083149152, 0.21186513254166667, 1.0442566546, 2.0370658126666665]
"gc % scr" = [22.234802658366537, 10.8508597777992, 22.02323774848398, 21.114861899240772, 0.0, 0.0, 5.325367921841147, 9.003136610869776]
"mem scr" = [7.2010040283203125, 8.766494750976562, 34.84190368652344, 64.65153503417969, 155.83001708984375, 304.71839904785156, 1114.4902801513672, 1963.3749542236328]
"gc map" = [0.00235177686221793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.009146083724603078, 0.007372684596695881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[64]
"time up0" = [0.007449706650294695, 0.0076961875639413, 0.031440381976377954, 0.03949108994680851, 0.09447921902857143, 0.2150793283529412, 1.8305315416666668, 4.489871486]
"gc up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"nbatches.map_computation" = [64, 64, 64, 64, 64, 64, 64, 64]
