[1]
"time up0" = [0.0025457909172831206, 0.004319954937759336, 0.018655335553097344, 0.036330265465517236, 0.18145781383333334, 0.3612116702307692, 2.047942459333333, 4.926858871]
"gc up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"nbatches.map_computation" = [1, 1, 1, 1, 1, 1, 1, 1]
"gc scr" = [0.07253419589452072, 0.07241145745451419, 0.2679384078009654, 0.5707651748657226, 6.07117561340332, 12.169311963594877, 70.5667610168457, 10.730876922607422]
"nbatches.build_cell_lists" = [1, 1, 1, 1, 1, 1, 1, 1]
"total time up1" = [0.03687460633924886, 0.0940473135564109, 0.38003155624327883, 0.71458735973741, 3.499687731296296, 7.243558007071428, 36.047372900333336, 74.579633209]
"mem up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"time up1" = [0.002611479078974895, 0.004413483234982332, 0.018460177457564578, 0.03606241923741007, 0.1859128212962963, 0.3716822820714286, 2.3293182823333334, 5.976987404]
"mem map" = [0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375]
"total time up0" = [0.03680891817755709, 0.0939537852591879, 0.3802267143388116, 0.7148552059655173, 3.4952327238333334, 7.233087395230769, 35.76599707733334, 73.529504676]
"total time scr" = [0.03743156007384404, 0.09473048914405854, 0.3827531603238499, 0.718659116228, 3.5165770164000003, 7.286117650692307, 36.190625398, 74.225387849]
"mem up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"time scr" = [0.0031684328135700695, 0.00509665882262997, 0.021181781538135592, 0.040134175728, 0.20280210640000002, 0.4142419256923077, 2.47257078, 5.622742044]
"time map" = [0.03426312726027397, 0.08963383032142856, 0.36157137878571427, 0.6785249405, 3.31377491, 6.871875725, 33.718054618, 68.602645805]
"gc % scr" = [0.2031911489776232, 0.08015256449943804, 0.07340338709694476, 0.08327879664858023, 0.18103084363888353, 0.1751337141848924, 0.20445795336846861, 0.015159422302906287]
"mem scr" = [3.1912689208984375, 2.922332763671875, 9.250167846679688, 18.301437377929688, 82.77981567382812, 217.38662719726562, 1049.1231384277344, 2038.0544891357422]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[2]
