[1]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [0.2015017030374754, 0.08859821171394118, 0.0851647115832996, 0.08818974922845466, 0.1638599718385562, 0.1553273313034395, 0.1943477191172908, 0.9064537028301469]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.07018465558920223, 0.07812402786747102, 0.31081047794849576, 0.6061202095400903, 5.504091567993164, 10.8855954683744, 67.13949139912923, 636.7107849121094]
"gc up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.00091552734375, 0.00091552734375, 0.00091552734375, 0.00091552734375, 0.00091552734375, 0.00091552734375, 0.00091552734375, 0.00091552734375]
"mem scr" = [3.3806610107421875, 2.922821044921875, 9.250106811523438, 18.301742553710938, 82.77987670898438, 217.33499145507812, 1049.9851989746094, 2036.896957397461]
"mem up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"nbatches.build_cell_lists" = [1, 1, 1, 1, 1, 1, 1, 1]
"nbatches.map_computation" = [1, 1, 1, 1, 1, 1, 1, 1]
"time map" = [0.03327560304635762, 0.08708594162068967, 0.36121491435714287, 0.680171187625, 3.3196072615, 6.93681727, 33.76159635, 67.38018111]
"time scr" = [0.0032471381065627028, 0.0053752707, 0.021465190660944204, 0.04050566019354839, 0.20258199268000002, 0.41177621838461537, 2.462579397, 6.273845115]
"time up0" = [0.0025903425434039644, 0.0044530548859275055, 0.018452798688596492, 0.03566069177118644, 0.17985712188, 0.3599834663076923, 2.0213611803333333, 4.940710388]
"time up1" = [0.002631577966280295, 0.004526101330615942, 0.018163701050724637, 0.035035386860139864, 0.18558992574074074, 0.3705162222142857, 2.333267695, 5.8734036]
"total time scr" = [0.03652274115292032, 0.09246121232068967, 0.3826801050180871, 0.7206768478185485, 3.5221892541799997, 7.348593488384615, 36.224175747, 73.654026225]
"total time up0" = [0.03586594558976158, 0.09153899650661716, 0.3796677130457394, 0.7158318793961864, 3.4994643833800003, 7.296800736307692, 35.782957530333334, 72.320891498]
"total time up1" = [0.035907181012637915, 0.0916120429513056, 0.3793786154078675, 0.7152065744851398, 3.5051971872407406, 7.307333492214286, 36.094864045, 73.25358471]

[2]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [0.7727250006519205, 0.35769956525674196, 0.30992261268218163, 0.38305524602717606, 0.42649683172145214, 0.19773306115197667, 1.2240348441055084, 2.99952489556121]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.1450171490889952, 0.1669063742037602, 0.5848166779877524, 1.3620762381442757, 7.429254637824164, 7.0124201021696395, 217.06084791819254, 1115.7068605422974]
"gc up0" = [0.0796793462117513, 0.07060102192378136, 0.22974975539274536, 0.3012816637930785, 2.278398965534411, 3.940016696327611, 122.42541265487671, 857.5128183364868]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0013885498046875, 0.0013885498046875, 0.0013885498046875, 0.0013885498046875, 0.0013885498046875, 0.0013885498046875, 0.0013885498046875, 0.0013885498046875]
"mem scr" = [5.4708404541015625, 7.0279388427734375, 19.655914306640625, 37.293487548828125, 159.94102478027344, 349.5675506591797, 1633.6980438232422, 3119.934112548828]
