[1]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [0.21923563313489403, 0.08699197848451175, 0.07775082565987312, 0.06892410545847151, 0.17813954821481257, 0.1606194247744924, 0.02756112257537127, 0.8967558070735651]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.08095250439992148, 0.08067002941672952, 0.2999361087749531, 0.5157016436258952, 6.326360244750976, 12.059555567227877, 10.093441486358643, 661.3997888565063]
"gc up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375, 0.0013427734375]
"mem scr" = [3.3533172607421875, 2.887847900390625, 9.249801635742188, 18.301315307617188, 82.77993774414062, 217.38662719726562, 1049.1231384277344, 2039.7117156982422]
"mem up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"nbatches.build_cell_lists" = [1, 1, 1, 1, 1, 1, 1, 1]
"nbatches.map_computation" = [1, 1, 1, 1, 1, 1, 1, 1]
"time map" = [0.035400531528169014, 0.09174089967272728, 0.3828208205, 0.7426809872857143, 3.5190828025, 7.452106836, 35.862703378, 70.861592536]
"time scr" = [0.0033180162005312084, 0.005496406845984599, 0.0216839580995671, 0.041881051016666664, 0.20477839872, 0.42076442861538466, 2.5382741985, 6.475843088]
"time up0" = [0.0026042616112637363, 0.004555832654684095, 0.0191697506, 0.038826603, 0.17957408464, 0.3517802003076923, 2.2319852716666664, 5.404947064]
"time up1" = [0.0026906106950431033, 0.00464621063197026, 0.018793114789473684, 0.03596449517266187, 0.19510133915384614, 0.3759042984285714, 2.4058459546666664, 6.614478715]
"total time scr" = [0.03871854772870022, 0.09723730651871186, 0.4045047785995671, 0.7845620383023809, 3.7238612012199996, 7.872871264615385, 38.4009775765, 77.337435624]
"total time up0" = [0.03800479313943275, 0.09629673232741137, 0.4019905711, 0.7815075902857143, 3.69865688714, 7.803887036307692, 38.094688649666665, 76.2665396]
"total time up1" = [0.03809114222321212, 0.09638711030469753, 0.40161393528947364, 0.7786454824583762, 3.7141841416538464, 7.828011134428571, 38.268549332666666, 77.476071251]

[2]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [0.8364816426998246, 0.3766649639494021, 0.2970289721045425, 0.3218635230242088, 0.4180021251371978, 0.42598812168186684, 1.2661841962463227, 3.056538477937602]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.16323193057597252, 0.1804208181690643, 0.5790957476185487, 1.1503452008420771, 7.366602526770698, 15.62733825047811, 233.90424092610678, 1144.8515930175781]
"gc up0" = [0.08510800134470535, 0.06821047722428149, 0.18202271706388076, 0.4831554903621562, 3.0869060315583883, 6.928450283251311, 132.43552446365356, 877.5261354446411]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625]
"mem scr" = [5.4122314453125, 7.022552490234375, 19.682815551757812, 37.26728820800781, 159.98953247070312, 349.3814392089844, 1634.0520324707031, 3118.7457427978516]
"mem up0" = [3.127044677734375, 3.39068603515625, 9.33111572265625, 18.62542724609375, 84.96514892578125, 218.92535400390625, 1031.9744873046875, 1949.4622497558594]
"mem up1" = [0.002105712890625, 0.002105712890625, 0.002105712890625, 0.002105712890625, 0.002105712890625, 0.002105712890625, 0.002105712890625, 0.002105712890625]
"nbatches.build_cell_lists" = [2, 2, 2, 2, 2, 2, 2, 2]
"nbatches.map_computation" = [2, 2, 2, 2, 2, 2, 2, 2]
"time map" = [0.017815290113879, 0.04642370014814815, 0.1896812002222222, 0.34625901086666666, 1.706744053, 3.562548081, 17.493556794, 34.4558254]
"time scr" = [0.0026467351235418875, 0.0038026171203351103, 0.01475202336283186, 0.02850367052840909, 0.1411993297222222, 0.2841441151666667, 1.8769561266666668, 4.81944997]
"time up0" = [0.0018342192140557941, 0.002905368438502674, 0.011297724731117825, 0.022117995567251462, 0.10617549005263158, 0.22145778236842104, 1.55394578575, 4.0937107665]
"time up1" = [0.001405928681613085, 0.002408330124939701, 0.009681323191860465, 0.020722344385892117, 0.09627044007692308, 0.19123473496296295, 1.42503047275, 3.3735355885]
"total time scr" = [0.02046202523742089, 0.050226317268483256, 0.20443322358505406, 0.37476268139507574, 1.8479433827222222, 3.8466921961666665, 19.370512920666666, 39.27527537]
"total time up0" = [0.019649509327934796, 0.04932906858665083, 0.20097892495334002, 0.36837700643391813, 1.8129195430526317, 3.7840058633684213, 19.04750257975, 38.5495361665]
"total time up1" = [0.019221218795492087, 0.04883203027308785, 0.19936252341408267, 0.36698135525255876, 1.8030144930769232, 3.753782815962963, 18.91858726675, 37.8293609885]

[4]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [1.7571158011938388, 0.850691781845912, 0.8565850955490212, 0.8024533658233459, 0.6825735338752218, 0.7102372050528712, 6.735716994341381, 7.501197525670791]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.1627200580138481, 0.1994047601936791, 0.8310251196635138, 1.438447531752699, 6.045400077221441, 13.056615409851075, 664.9215507507324, 1476.391923904419]
"gc up0" = [0.041263997948931735, 0.053254946647398924, 0.13009425931238017, 0.27204163618913785, 2.374958588526799, 4.401488891014686, 89.7702522277832, 781.6068053245544]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875]
"mem scr" = [6.094207763671875, 7.102569580078125, 26.478591918945312, 49.80902099609375, 190.05348205566406, 453.60443115234375, 1866.5119171142578, 3416.0899353027344]
"mem up0" = [3.11053466796875, 3.3265380859375, 9.6929931640625, 19.42449951171875, 87.5440673828125, 221.1541748046875, 982.7432861328125, 1813.5006713867188]
"mem up1" = [0.00372314453125, 0.00372314453125, 0.00372314453125, 0.00372314453125, 0.00372314453125, 0.00372314453125, 0.00372314453125, 0.00372314453125]
"nbatches.build_cell_lists" = [4, 4, 4, 4, 4, 4, 4, 4]
"nbatches.map_computation" = [4, 4, 4, 4, 4, 4, 4, 4]
"time map" = [0.00786244272327044, 0.02203815642290749, 0.09144305787272727, 0.1682844165, 0.8295724445714285, 1.726563775, 8.523822582, 16.66261336]
"time scr" = [0.001848035518175074, 0.0025407863019348267, 0.010285655410309277, 0.019679348535433072, 0.09912770519607843, 0.20108144868, 1.8272770943333332, 3.9755465165]
"time up0" = [0.0009680635569434239, 0.0015647583885542169, 0.00621312721703854, 0.012338957649606299, 0.0681700733076923, 0.142014594, 0.9730309208, 2.740130776]
"time up1" = [0.0007549503057199212, 0.0012873553144848954, 0.005190130608740895, 0.010732977006451613, 0.06144123324390244, 0.125034687575, 0.8363287235, 1.986297627]
"total time scr" = [0.009710478241445514, 0.024578942724842318, 0.10172871328303656, 0.18796376503543308, 0.9287001497675069, 1.9276452236800001, 10.351099676333334, 20.6381598765]
"total time up0" = [0.008830506280213864, 0.023602914811461706, 0.09765618508976581, 0.18062337414960628, 0.8977425178791208, 1.868578369, 9.496853502799999, 19.402744136]
"total time up1" = [0.008617393028990361, 0.023325511737392383, 0.09663318848146817, 0.1790173935064516, 0.891013677815331, 1.851598462575, 9.3601513055, 18.648910987]

[8]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
